Id,SalePrice
1119,250865.7881260008
2856,112510.98125025154
1394,143366.6520588649
2587,135568.3064963024
61,377770.9974337468
2661,214414.8421376127
2711,127377.5849350109
1147,180817.1463598871
757,124950.76803454348
2623,99112.6319076864
2378,142444.8203433918
1413,146258.84506749932
1722,232604.90815296574
1112,207462.64217519155
1623,187130.8040553768
1201,181893.90046039797
1513,124418.16271773879
957,-92065.67650700465
1171,251912.8005963095
1145,192852.3635575658
2726,307929.4427026748
703,160100.54478839203
760,139663.1052935152
1964,135823.67077223217
2512,157643.94978323084
159,144617.92612084746
1281,157865.39554076115
468,176156.72634929244
290,113049.01755821018
665,100296.64135535242
1463,283262.61397779046
1792,226928.11828137253
923,157288.9704643688
500,257038.7710329556
1408,162657.13884554364
331,81383.42551660792
170,78557.5351564542
2192,94627.95948394146
2571,341343.7303447005
2314,169819.88094298297
2647,102834.7436779927
422,422921.1581526571
2457,407860.57721850195
1838,190012.15228710623
2805,270388.49457540864
1645,164875.81476991408
1711,302627.97127177083
2825,291581.98303848825
322,371186.60621632123
2103,271076.829933704
342,127109.389757766
600,141420.4427482169
488,191664.83198560926
1725,333227.5546301596
2246,277317.1213009068
2847,149553.02020303867
806,258813.19967267488
530,231541.09458877507
963,177220.02319762442
2678,86562.62764916137
171,111152.92074725771
2401,436208.085029555
805,241034.7918948795
2259,269340.21929324174
1748,177732.11367674012
1361,164259.94624603319
1677,97249.18346701474
1406,148190.96297825157
2322,250801.5158301444
688,154536.84679762716
143,131886.51369384257
804,211389.11035173936
1214,148143.19347435664
2828,149290.14666321952
1999,143693.36399161216
2467,186346.66998624042
2665,150850.40948516916
1538,391002.90557397355
398,112498.33347491205
2822,147470.39800759996
2157,147760.52317385812
1856,207642.9416387981
1269,113476.2890546433
2570,116786.16775062593
2320,244635.2753937593
1517,132654.08114713826
2304,135431.22610863042
1312,103738.23705031445
2012,118611.88263756738
506,247596.03379616642
2865,226998.07237744215
2367,96468.88873077252
554,90065.21976968925
238,125723.12072407159
1954,122168.44269424249
2488,149253.31443281347
2291,73435.70857890046
1969,122965.09229360381
2725,176337.92408278715
1482,150133.8873732731
2763,185747.45225002104
503,258158.76603252644
1584,246358.17170883136
1531,106149.08146058233
2210,137768.7930139752
459,315842.4720298581
556,129831.26796694935
1347,150108.43686979226
1290,72240.94360077308
1388,95868.50821070398
1571,-1294581.5444921544
2754,207968.66567577937
765,133609.62455736147
2494,120684.33551629023
2870,238604.63170396932
7,190269.2528243392
1114,223745.26397440486
2418,289212.83700893604
291,223558.62247904582
18,342044.4755163195
39,349688.9094016993
1001,290589.28889592557
2442,240230.56109213107
616,91607.90554486249
2680,89448.48313007165
1414,123487.02333121715
289,114706.23663030978
40,249607.81051592255
860,120272.98504495993
409,132309.7100280242
673,140521.02717536743
2427,159752.35988257543
2036,185063.1261809313
2564,152389.27869744887
642,122073.03749606958
1008,175280.99295063704
1908,136135.6824000876
2519,200966.81038060918
1369,108582.2303754262
2855,161606.20549126508
712,103461.55093302281
1943,121779.78181394827
1958,126576.35493176494
107,147533.30208989503
2295,244668.76576255503
704,112146.4490266415
676,132889.45820739807
259,182074.05065434394
93,270281.89716454456
106,233414.27146765304
2315,193226.8489609047
1050,112088.88788077087
1095,194905.26702489075
2709,143789.02250152582
758,138030.41207890882
1496,170710.59637034786
2370,100010.83988586176
2458,276462.007022916
2733,133505.49109441228
161,284076.34039890236
726,145996.38284426555
845,195614.91079217993
947,261428.82017868894
2232,132721.9896149559
2563,177560.84536526082
2299,120851.27761253814
211,88388.57919833838
605,130290.75840960687
1478,205269.08803695368
2247,282784.62748346134
2274,227893.4478470038
2869,161646.46213691327
967,241560.6806378621
2656,137696.37007853197
667,101708.34223839712
1042,112522.85016088736
2023,158280.90801473625
2447,380452.9156701793
2055,101687.85064374021
2275,277359.3951283741
2204,141702.5884054948
1563,263138.41938298626
483,190274.38135491253
796,116116.12086278698
1526,152507.34684807516
2042,161026.59772878146
442,325860.44290266675
1693,330034.40668789303
1468,209220.60512651515
1430,205384.67674409997
2605,101832.8085007312
1529,178922.6919358391
335,161575.86867300863
1287,140129.21842984765
31,87694.59899765314
1785,318391.17703826324
82,178021.74766501802
2620,121217.18431875686
252,187386.0282105524
721,48204.89319567161
2165,178906.5592273359
2316,172072.57126220022
775,124602.50774454288
1558,83539.21793740636
17,219583.76241470716
1022,256350.95911020983
925,103072.37125166538
438,274014.4944842465
1270,147936.80309508296
1272,115787.37408849219
215,140291.65394159872
266,215507.91668594524
2402,256179.64762796456
1250,113682.73706064679
1984,111361.18667058431
1279,145686.60411898867
377,277401.71832483064
1252,173171.9747299386
2156,263943.1860229623
499,307951.4495676285
1374,116640.92342177297
2898,262157.4200762386
401,125659.60523750875
2721,146982.30977612128
2078,288909.03807970823
2589,122325.3992133345
1946,-2479281.86943769
1334,90410.75217139616
2781,223357.59790205566
431,443877.0317524339
576,208048.9883661312
1474,205654.51602193373
2254,123766.65110948896
2155,306484.2994137155
885,124702.22463350138
643,128061.21966658304
1944,126693.4787422787
480,198425.61939294802
2845,104410.10682859247
2387,306373.01967231586
2407,201138.5216252108
2527,148774.35126572484
2514,144191.8178816582
629,165278.68418840755
80,158693.93640209042
1876,134263.8089704885
1546,130875.8030825924
2518,162033.9247599081
2347,167087.9407952373
783,233213.2589612183
1322,41829.437136407854
194,91560.25559648653
1770,270350.0919193286
2143,115051.09970512301
1229,252906.13892988878
511,250942.96007306786
46,206344.06099521893
1348,167456.73259693227
2465,185736.22073337107
387,233036.28615635663
873,213448.10773551423
1918,112480.80393182427
2764,253085.0901812692
2184,112194.04981674506
934,125258.88648417029
1920,128675.82161946563
2631,140842.1004776201
1768,772115.3395324274
2040,95874.44093420301
1749,218206.5991587044
834,204399.75157961654
1457,249731.08354439848
79,120860.93590632523
2302,134576.92273442302
1817,135251.22212028014
2755,233389.54371459247
359,166135.68948379174
2059,110612.59940144916
2092,235389.01714648603
2516,227142.7613074277
150,126314.04070248574
1656,151927.21922827652
83,101786.9393388424
2411,189482.99269020968
795,91140.84296529718
2312,237741.62238427214
2917,93239.07788042838
1624,174741.62235699224
2215,348766.9393557892
1211,153075.76067165082
1485,148200.10871758126
1024,192402.15737084643
570,181890.84569564863
2874,128674.58459092164
700,109044.61156425203
2756,223079.1774571466
2022,177550.05810283707
583,277754.4675102815
2392,366346.4596656742
2424,193641.18161699394
212,87390.79627688605
736,137441.62439728697
1610,185968.2967850091
890,132828.73617114287
467,175757.792577133
578,286712.84751110617
1747,204978.45154698403
1149,153770.93165427507
2758,217506.6955075781
857,144508.25447295824
2219,307403.78450211167
733,101490.65780665554
2909,124542.51204964594
1798,254050.96645628067
235,123954.95044349786
2366,116693.77060972457
1027,142884.91717084142
1195,130255.8389440794
1303,67228.95179042923
148,170573.1992405764
608,144635.5197805185
2515,163728.82780191273
821,255959.480834653
2500,304230.21604031156
745,104518.8498363505
741,123595.08175751145
1611,136645.42127143324
2532,124863.16033312908
1081,221605.45320853207
1692,409243.38493448496
2520,174325.43770033508
276,124702.28677723443
1992,142118.69707348192
663,71066.02761410481
418,119553.99201869521
1733,197368.88091145127
2359,158525.4797202815
253,185495.13665895036
1518,50231.74055398913
2035,124521.45951128351
2919,86772.76106174313
1540,245070.4630797607
2120,148240.6216580724
1674,174660.16955138292
256,149775.7311671655
2361,112599.34189362038
978,58208.82055659639
2280,166890.75574477672
2095,209243.79248220578
1709,313469.3545862
2801,243994.71279141732
1246,113042.61666191735
2373,111516.11865764763
1055,255360.34595329568
2017,101541.8408347048
1099,276907.3201788876
1344,108533.23101443452
835,160957.32514313675
1117,211176.71550058277
2043,108354.48322469456
2085,125541.60959578383
410,139626.50877444778
2650,102874.13960718259
2867,179489.2259204118
1668,120079.18418885126
1161,157317.06098945826
2122,167268.61578087168
2539,145107.35332122893
1047,163370.47683615133
1445,127974.87903364685
541,159730.1103089205
569,237525.18115748768
1276,110888.38386975355
918,148140.28870583422
326,189038.60298455608
1936,131932.6514196716
895,102656.28757518195
257,148601.67506975756
1241,181662.28294636164
1545,123479.59136030849
1189,178620.1966746155
270,143696.86811711776
2066,164460.97795159518
693,111084.85394753402
1259,119644.01991414503
2916,153464.97437595457
2321,295342.1688511134
1977,83306.19710134412
1895,165004.72619800328
1240,176534.042762066
85,138379.71662423015
1823,119173.29231661609
825,288772.16586342093
110,218371.00757912328
697,137763.1870134643
2297,123618.47971306415
1231,126412.47340264703
1355,129883.09536810438
968,369455.5097473954
584,231379.38242765662
1315,100558.75819755513
1606,136635.91665936323
206,111986.24089085902
1685,328857.3839888646
2016,130850.68003151109
869,215389.88204532696
2135,121197.10000493444
2346,159652.86444374878
2430,215824.45895319252
2198,94905.20619868125
2652,122887.03216325675
27,118041.63373885189
241,177268.58256865066
906,100761.83479822826
1506,128621.6078613716
2098,367383.004810764
1435,207940.41450587224
2213,-78063.16280249483
1274,122777.71600617918
743,41458.95626199129
1737,195753.6573976072
2797,281058.75543888746
2185,88458.80712127035
58,170325.28287643124
830,182286.72114730178
808,125350.37164174438
680,146581.09666947694
1153,114932.03790758873
1291,135647.61676870915
1818,161927.9753125669
2161,179297.73304610184
1883,120951.379266006
350,336555.5862044335
2473,161593.9581558981
295,162953.33031298337
293,210935.51928514696
859,130924.96813292278
288,60770.21088805629
1578,157344.60112029503
102,161908.0864703582
2831,138423.24967070928
1030,164949.22492609516
2551,141755.40338562036
1286,136929.41813966172
958,334434.78139621735
776,135298.0191704555
72,207876.23243707317
2263,260712.29879069328
1866,141917.2260724635
2876,87213.53700348525
2146,277061.6879695164
103,148576.9003615236
1500,137077.1460269285
492,184669.75273011567
167,128673.66944182814
2597,113449.82497682447
2685,108784.35804265359
1035,125695.3447425444
1220,86513.40141820957
2602,132930.56269133635
2159,211763.0286943205
695,188914.46090151404
1109,233348.32497207785
640,159623.3447531099
1652,136607.12856663295
2090,-487129.8874368564
1188,186702.10554930713
2345,277076.7961350176
1059,394219.7986492908
2751,230201.6237952733
128,156158.90104640016
1523,111589.36683438966
2925,156575.93109998349
2145,281400.3535136958
1121,218628.5861028108
566,304641.7494178709
565,218236.70214867228
1331,127283.48115713033
2928,123265.31696328553
156,138100.28575078768
797,168428.03109961623
327,89359.05975856331
2859,133837.3843774016
1453,121396.3891478354
1762,315851.54049272015
1868,246976.44795763135
1760,196464.03229092353
1113,263375.5126113746
1812,194326.81418975483
117,169448.69923207452
1142,213033.13517146686
2342,461785.0512613979
927,130215.169789057
2478,199896.8021518554
655,92198.62851783351
2064,125635.5758550288
369,241975.8195078617
2239,110961.00099535128
2732,225988.9810061507
1653,175777.44891488316
959,200085.64103589562
2395,310035.7318038066
1412,121622.6068747078
271,265451.02044627455
1484,149586.0484171683
1497,150289.26787819483
552,197826.24389350635
2,130103.93961528098
1855,283120.9651476992
4,234612.49299605924
2292,147462.63520820203
134,122566.37027101222
646,108855.68239439839
42,306703.9637613649
532,218712.8262730255
713,80989.15547041598
2561,123764.50576948296
2360,140106.38377182308
1333,124767.66493670724
1407,235817.84387151283
2892,299033.89706222154
574,186326.29802808265
1227,211357.73764063907
2591,310766.4104445118
1476,219190.96551826913
1125,261571.15809427114
1446,137276.06229666423
408,125823.83625794336
1101,274624.0479102209
2251,181912.45024161314
373,195186.64516196048
2554,131590.84464775736
2382,286119.7428089014
1985,88487.23059775868
519,214946.58771525027
1093,197664.22066047275
864,270462.3329284318
2889,143257.2786044632
2308,161790.33252203438
986,214225.45665885735
1302,135037.79343820616
585,168121.68179852626
2708,145417.57440385295
147,125402.64563861385
1441,228586.35538687778
383,204755.3873409346
285,151375.022184224
181,94589.91062636599
358,169573.68260748987
780,213874.83824443657
258,202714.76351376603
1865,202369.5170459762
692,120184.28719587956
2902,316762.09963269054
508,260736.98113102623
2638,145716.79269559868
36,139963.73382213
611,187212.67083417653
2281,118294.3372919707
1678,110407.45775855338
1696,414255.4480222734
1557,90559.35990178667
2180,162655.1647429826
1726,221553.94757982658
951,152419.15919854748
267,235631.2300569979
2706,139737.18100122176
2221,228532.33044933563
1357,187012.03599422387
2901,324618.8023443741
347,181082.80666024087
2164,188784.40323236314
1586,309134.0935655339
360,161861.50255521538
1769,233884.77252855507
2617,198615.6467270826
1879,120592.68827937343
991,224961.93892350362
1535,107541.02712583722
1191,133965.9753175119
1579,187606.7607680886
1882,95434.59660222409
1510,151781.2687065057
2196,54964.739737988886
1845,180725.67673701182
2336,437435.00454143214
942,92464.13687243922
861,138003.39051600185
2555,110418.85915678472
1392,141323.10274400332
2099,268276.50536259176
1543,105304.52337527915
948,272770.4854278186
1239,175775.90877488424
22,162770.87467674882
2796,226396.93628533333
2747,173661.24537073198
92,284569.1105177043
210,146054.00978933342
1858,219769.20508738788
2228,158196.47721732067
447,223235.14323215868
827,238379.3429405063
1649,208648.46181908261
682,132188.615657842
2698,114196.34666193998
494,183200.12073084086
214,63592.31256512363
2441,296676.2733613708
2679,131774.15940063563
1336,117599.07473843926
465,183494.35991236818
1524,128855.96269573667
2543,106667.84976458778
631,130272.19512869339
2452,299688.6710708498
228,146044.55252894637
126,156993.31706127408
1092,221286.33714258406
1122,206189.96803890358
932,214499.21319797775
1980,85891.44131635496
2171,117735.75984649392
551,158848.03425978846
2768,160932.98751742492
2056,111061.83625847356
1159,394722.1150305582
2645,87673.34897467027
1174,155494.89414009618
2266,210386.5103745411
2462,454903.0189223874
1219,139906.51085799356
2922,153308.16054773287
118,143111.56690753042
474,176835.72224176474
2576,153852.85150481298
872,290045.2595225346
1077,207745.0378246886
1536,134410.31952710706
1150,123026.544362646
2341,309653.4556518523
1931,137149.01444380012
2785,126486.52824583491
2538,124891.30919352268
597,231313.39621763476
464,148311.5708973179
233,272099.3000197011
2169,118627.28943549591
2123,153523.7741138354
1867,153308.63947568886
137,294340.4660186172
515,220684.22739876359
933,121806.17546015937
2784,184571.22143437108
972,158282.23366407043
599,173450.22368708462
2614,110453.47228648211
2582,146358.08995651608
1409,169045.804672929
175,135650.5247855525
352,219137.01689977726
976,89084.5507651572
2134,196773.9886064597
984,120842.27337686231
2396,358565.71313981287
1673,132727.93265340407
404,98311.09712841205
607,137749.0250599372
814,155553.20204481875
868,191217.62054439934
2271,188002.6413541477
1633,182602.7915295072
337,227030.9392744315
2765,168516.84873036123
1746,238670.196934961
368,345074.07353577507
2806,202221.62126732044
1662,177266.99778052774
1234,180706.69500523497
1373,129316.8227888566
1672,121207.9556850534
1939,113663.55574315527
