Id,SalePrice
1042,105735.73677495518
2023,160229.06955375097
2447,374936.7667997982
2055,136754.40472877916
2275,301357.63672598434
2204,172544.2592294532
1563,275318.90152374154
483,220981.51913364851
796,127313.66932166766
1526,162511.910128808
2042,127805.20077007847
442,357645.0906682346
1693,338579.40967600234
1468,219486.5953942889
1430,204516.04645849086
2605,141046.14970094242
1529,195601.0805644286
335,144285.33495262414
1287,117709.81653208693
31,96385.46228993237
1785,348523.07804196776
82,171151.92258191935
2620,123660.04421685898
252,179584.8555305451
721,58535.379162785364
2165,194457.5430180981
2316,199954.67373341654
775,141449.2106905476
1558,109207.22391034868
17,192624.49448620708
1022,209772.08681637817
925,136256.03528345504
438,281223.9858867854
1270,130105.38593807496
1272,125438.6161725807
215,126590.80043218307
266,231018.06988124235
2402,298243.29095334606
1250,127467.5891148026
1984,111233.53422530135
1279,146710.39078120486
377,229023.74452550418
1252,135654.23929538034
2156,244852.14834851434
499,316042.5972477682
1374,134489.45308784145
2898,224701.95350858147
401,111114.58764413524
2721,149961.22712710785
2078,235078.62433056041
2589,123459.4573233219
1946,222713.7946784597
1334,121065.82834807277
2781,217543.4122617252
431,387131.31560153223
576,194417.56091168246
1474,209758.3573962473
2254,141068.2447970129
2155,262039.32727504088
885,111562.9261615721
643,146123.6646426285
1944,120769.15631861756
480,195460.76038781006
2845,95592.1319232551
2387,320654.9448903439
2407,211059.88448622503
2527,178298.89405379098
2514,147301.45456289977
629,148469.63879579268
80,198577.35191023076
1876,136298.24909787462
1546,121415.80396800632
2518,178830.55875953968
2347,155283.54068028956
783,239835.45089354902
1322,41010.54680274625
194,89105.44860204004
1770,297777.93404215574
2143,160072.66610441406
1229,230586.59341958395
511,265017.8052101149
46,230205.0393594032
1348,151971.36999951547
2465,204348.59720206287
387,230705.378774975
873,226591.9272285059
1918,119920.41047008394
2764,225664.96712494802
2184,128528.28944357397
934,137063.7191528012
1920,128866.83155860462
2631,150997.7272362874
1768,538722.4037718046
2040,126691.08100527286
1749,213437.56158663472
834,245753.91108248837
1457,218664.91898673758
79,106432.73251441045
2302,134199.04057837103
1817,145211.05972320662
2755,233848.24157647236
359,177889.1019463134
2059,108560.42510042495
2092,222675.2981950073
2516,212971.15355141193
150,108150.52449951966
1656,133758.2280577937
83,97590.31742386667
2411,194119.8429344776
795,82670.16525691625
2312,208852.17322422855
2917,114550.61824827902
1624,171107.32693564743
2215,275813.9811676916
1211,145780.69019516197
1485,167814.11163203625
1024,182534.34814033477
570,194668.15644983164
2874,142206.20625627978
700,134869.5098073363
2756,203936.7231747476
2022,170308.4870833003
583,216958.79958548892
2392,388422.40305356926
2424,172187.44098565367
212,108454.76506705605
736,123241.7618909159
1610,168612.14668188032
890,112992.17933330275
467,189315.00000764977
578,202460.31780217536
1747,200620.59782376664
1149,151181.7307375613
2758,244212.98384955493
857,151140.5445416086
2219,239423.85340102902
733,97726.21799231922
2909,111423.6678026605
1798,246530.67187668793
235,135149.2412770911
2366,118512.95874409785
1027,135752.167102967
1195,143174.77777304483
1303,53217.23047136681
148,191218.7457044731
608,162462.29192862444
2515,204610.78041493933
821,293906.00263762556
2500,264074.32233144273
745,108069.53245435652
741,126388.21255444176
1611,127576.37009732817
2532,133898.67977925122
1081,229322.8831325859
1692,418422.42946927174
2520,180335.9136066598
276,114532.48797023685
1992,125764.97045002159
663,57523.603787342654
418,107835.48407702456
1733,205613.32648187372
2359,151873.5252271541
253,186095.0047127245
1518,176753.59781312893
2035,135899.37031614123
2919,73009.15732674793
1540,235393.60198725396
2120,152689.40760255526
1674,163224.46404848126
256,150366.16774197365
2361,107258.96507898215
978,74887.55509970858
2280,153431.84152548417
2095,222270.40974616536
1709,328229.72315154644
2801,233637.23615075406
1246,117231.81198697131
2373,95112.15908638533
1055,301104.5084177647
2017,127455.71838497932
1099,285249.3206326758
1344,87114.75630866818
835,219493.43661077775
1117,233148.25225713325
2043,83579.0532509967
2085,120916.42197190678
410,142644.7992417704
2650,109194.71971549778
2867,180130.3262106189
1668,108488.08212364675
1161,161340.95500955798
2122,184841.66987186333
2539,148496.76134340884
1047,133490.5033352918
1445,136746.1097797906
541,124906.76431852415
569,215800.98429508726
1276,119546.53654667291
918,158029.00199622515
326,175481.40584775194
1936,134441.49203639198
895,99388.18290210165
257,170050.3702447537
1241,171982.64637032346
1545,127050.48059646378
1189,172163.3910724426
270,139052.8715669917
2066,195350.25182377914
693,115821.18343539836
1259,151869.90139008447
2916,164770.25414344808
2321,292061.62191604864
1977,93701.27589996581
1895,136957.14796030248
1240,176455.3487224021
85,149070.57670094306
1823,132338.39792510145
825,281687.49958440696
110,227983.72501056993
697,125321.91367807386
2297,111146.88797678289
1231,141954.08739147912
1355,131687.0609969971
968,347833.3318371249
584,220878.06834082253
1315,134513.11093620997
1606,150926.04287628023
206,116358.30957223443
1685,383110.4416830273
2016,134370.83039490005
869,194020.52021779155
2135,118706.666871129
2346,185500.08398992242
2430,225451.4244407913
2198,78460.99746531725
2652,121174.52778927324
27,119232.04498715521
241,165372.35585442395
906,132794.46193279765
1506,130891.28984719221
2098,348801.6463884299
1435,223715.36928363418
2213,167215.83562314234
1274,131477.64106897888
743,24842.860123816237
1737,200458.6400795629
2797,259621.97777398105
2185,57660.624496097735
58,175337.8759786713
830,202958.85964595675
808,108207.9634608569
680,141626.8450075152
1153,90591.2547836554
1291,137716.08728460912
1818,156811.1330538053
2161,190946.64754858246
1883,112832.81603333825
350,323309.7702494122
2473,143463.75189890314
295,190469.07300680786
293,190008.27152577933
859,136280.27797712624
288,61328.919512131106
1578,157254.7937251994
102,191186.76053268096
2831,127574.76963360053
1030,157460.80898197513
2551,145826.58021925998
1286,175579.99506426623
958,334806.2803269123
776,129502.6674989339
72,256092.58190568534
2263,259164.26562049703
1866,158411.00873748443
2876,77937.2030939872
2146,225700.54716132837
103,173365.77114697738
1500,129643.99426403441
492,179806.81495105004
167,151553.73830476447
2597,116403.60387102661
2685,109130.48036528626
1035,154431.27685397834
1220,73995.10741918825
2602,161150.51732051067
2159,209353.46766175312
695,140818.57740560506
1109,270732.34313538496
640,186453.00427145918
1652,147894.5575369447
2090,166848.03365417843
1188,184000.1280816094
2345,225678.25419590034
1059,389722.9424388384
2751,229976.69661447362
128,200835.67935873807
1523,192209.13793926092
2925,183310.895400344
2145,261768.81568663992
1121,219550.143322002
566,236315.16954318288
565,257844.68826039438
1331,136040.20718292738
2928,119922.87303685471
156,143866.34045120265
797,143381.8026688764
327,85488.08401078492
2859,144526.73443153623
1453,112602.11533818144
1762,328933.3345123827
1868,204717.19779391977
1760,178742.45977797973
1113,232385.94109708746
1812,194359.44923834119
117,154967.84377767803
1142,202867.23687097078
2342,424155.22734345467
927,165687.18497154705
2478,180242.19583296287
655,84388.41617981231
2064,128155.15858053387
369,293580.18824550806
2239,124777.38897155263
2732,215922.0702895352
1653,161597.10696506422
959,228838.91616344877
2395,358186.77712556074
1412,103700.77251699309
271,247961.8274603801
1484,149120.62579364725
1497,157550.0042506978
552,154807.06043177674
2,126484.32793393335
1855,297292.92287380854
4,274503.39527229
2292,153345.796622199
134,143378.60976491272
646,111791.02691677213
42,324088.67649228044
532,222229.780921384
713,90604.43667895734
2561,135634.29132303398
2360,135874.05322085266
1333,118110.74695336635
1407,225441.53382423503
2892,289839.33131301147
574,210499.35971467404
1227,185561.05401315837
2591,218052.41018252601
1476,214303.0236729115
1125,267047.4444649217
1446,150445.61627051994
408,118522.28417863988
1101,292079.39381564094
2251,204910.652121136
373,184764.1147946321
2554,140236.2193064745
2382,257904.02774270027
1985,89983.7105050786
519,231343.72684827232
1093,194249.48589958905
864,234771.66001139054
2889,150840.05427693154
2308,193465.68299469716
986,164694.0344729764
1302,145843.98590147973
585,155843.3923845892
2708,141879.23565285298
147,133172.96279487014
1441,219427.7550838221
383,203606.69816202915
285,150857.83702837946
181,101728.27284162756
358,216514.65624368328
780,167837.65614858925
258,189791.0543212865
1865,215933.5939922144
692,99509.20885549326
2902,321146.4805474711
508,240523.72479560864
2638,141376.96000442246
36,146641.86950250424
611,171086.27614028138
2281,169133.50688624204
1678,131290.3167032082
1696,443706.12753754726
1557,64212.43045375086
2180,167825.35486885914
1726,224357.97761397978
951,148214.73371676667
267,219311.85971957003
2706,141886.9957756486
2221,250540.36156777816
1357,173589.06809425267
2901,305724.4047368184
347,174084.29289791774
2164,191508.76170800277
1586,297135.54809040634
360,155789.18669691728
1769,265391.72088244837
2617,166225.50978053192
1879,132644.47350537847
991,223632.2579011753
1535,127343.8462112264
1191,140995.90575276985
1579,223084.00461310075
1882,141055.84045997192
1510,140658.15957875003
2196,159823.2941833231
1845,180045.91331749162
2336,396189.01597876067
942,90195.55823901598
861,128494.39476848581
2555,122242.34801705326
1392,166205.66163564913
2099,248451.46886203566
1543,121955.91643153566
948,279780.7697798993
1239,176755.20155283777
22,196512.7844304915
2796,229844.29084356315
2747,183910.54158961403
92,292294.1898403916
210,170561.7643840572
1858,193453.35795246167
2228,145709.63678347517
447,234137.87013701105
827,238084.88921636582
1649,222753.2041273289
682,132618.4635919378
2698,112788.0084038952
494,169064.25155398124
214,86404.27962420743
2441,227313.46525004954
2679,113823.72262444433
1336,121624.57645579362
465,185648.49650828182
1524,148981.79115428345
2543,116970.58401825631
631,142942.28314504214
2452,316017.94509885507
228,163634.95093410314
126,172891.98713218738
1092,233682.08187632734
1122,225994.9755609484
932,215072.37171165808
1980,73003.78775437185
2171,119739.8450685078
551,164547.30761093847
2768,162680.5314134263
2056,110068.88553202394
1159,343265.0585510641
2645,129404.95761726567
1174,175612.9296136074
2266,208040.0687702851
2462,362194.5278248176
1219,141760.5937996132
2922,178479.74350455665
118,150620.18330129053
474,167013.05973323417
2576,147616.70548538008
872,279164.3870439282
1077,212489.98550844472
1536,154179.79263975655
1150,126264.85868619916
2341,328767.4879296043
1931,166994.72966124112
2785,142716.93660067354
2538,124189.60849206577
597,201058.05430763398
464,194312.16960066452
233,230155.8005155158
2169,137744.5717204687
2123,179160.3138450353
1867,177909.3585319615
137,242514.03606259928
515,238258.05576909482
933,106965.74993003733
2784,167124.62543341974
972,175039.38786344198
599,179052.6426500742
2614,127335.22482587924
2582,147462.00472248698
1409,171122.2046511031
175,116931.98794645659
352,233129.70501419058
976,93646.40538947041
2134,191627.7552946398
984,112806.64093610094
2396,366415.05759420205
1673,131755.51268528908
404,114576.58377570899
607,174473.97401991824
814,155549.301266188
868,184634.11346712656
2271,210187.26446811232
1633,232417.1537246604
337,168088.84812444565
2765,176500.626672364
1746,230720.46404466586
368,331082.0395251798
2806,203629.10647649027
1662,190403.58038318495
1234,217261.2833853913
1373,127011.33556400545
1672,112703.9701065587
1939,130304.44452878402
