Id,SalePrice
806,226646.41679019306
530,231700.8441696212
963,190966.67406674285
2678,104670.19700002576
171,89533.51469997193
2401,393333.47531996696
805,227696.55132835967
2259,242963.5815232448
1748,201022.59414778897
1361,135161.79890840212
1677,110507.88841992266
1406,176073.76557320476
2322,244649.4689216378
688,155184.98562670854
143,134443.49668671298
804,199555.39077317374
1214,203428.81918886263
2828,153741.71775075563
1999,179419.40421925782
2467,205444.63066303902
2665,156063.95234072447
1538,298477.3278160442
398,123269.75346496078
2822,142366.98103614806
2157,150536.82263851096
1856,189798.2746027068
1269,109657.93013535443
2570,104679.42957585145
2320,236508.06704251474
1517,129436.16709224896
2304,121148.04645426272
1312,97814.35343391224
2012,138182.1287603668
506,248473.42315192067
2865,198201.96346289275
2367,94840.3856863518
554,84653.582978874
238,132570.12315023306
1954,114253.14911232542
2488,125397.49285135441
2291,87276.26933875836
1969,118069.11640997136
2725,166628.78315724886
1482,156398.6002345108
2763,204662.35073148902
503,266211.03429432213
1584,251934.41976501467
1531,170322.1128833185
2210,174340.32179777458
459,304047.93697031325
556,130452.38377829954
1347,137453.4270656295
1290,75661.60623206559
1388,99473.68954966174
1571,287660.9621159748
2754,212452.1854944885
765,140559.78573860868
2494,126059.20166454195
2870,231716.00692586822
7,235709.13660843286
1114,243017.8540493228
2418,264035.76469399803
291,125484.26621965996
18,325419.22736979474
39,383960.92050826777
1001,260088.88805856105
2442,224789.96657476548
616,127734.01721831154
2680,69724.04214629717
1414,132197.45818680024
289,154589.893027099
40,256962.55843732145
860,135325.81279995496
409,124726.30151055536
673,150976.77457500013
2427,198775.81687393656
2036,195667.69615007233
2564,140077.25895066527
642,163537.65969547312
1008,172654.7552851727
1908,142310.18578922105
2519,202322.41089442268
1369,93930.94861769618
2855,161392.44016277423
712,98845.23447574383
1943,130193.60920135086
1958,125160.67141935934
107,172985.6277627339
2295,198031.26395748684
704,98509.60834638466
676,129973.06780884751
259,186129.14501898538
93,270344.3194829541
106,237091.29621603945
2315,181146.29871162563
1050,103389.25759793486
1095,214569.66223645917
2709,160809.81130812207
758,128534.02662010037
1496,160650.18165886865
2370,111363.58417390511
2458,285012.1017858499
2733,146969.20108898982
161,239929.57517546904
726,152977.17730030962
845,208936.18339546956
947,247509.92790638143
2232,117480.74722391755
2563,136643.31388427905
2299,146788.28358683182
211,95593.0136211975
605,163995.3697356287
1478,193853.64220589094
2247,276672.14575722505
2274,241536.54224903762
2869,211880.2759886476
967,209091.29314256104
2656,126381.16100829988
667,202007.116235465
1042,109319.35862815536
2023,160076.00062251958
2447,337091.4473380098
2055,133283.0184671087
2275,296688.8198806468
2204,177721.86244636076
1563,286824.89471962495
483,228846.05374603625
796,129874.19381916696
1526,155453.2542137246
2042,129705.46607394263
442,351068.47853393224
1693,311766.23098307604
1468,221531.2833929691
1430,205678.28769757925
2605,140098.45207141002
1529,187558.72123819208
335,141503.72252819402
1287,120597.42843799788
31,99420.62614616848
1785,327082.55403262266
82,167636.39369278375
2620,116131.7833226285
252,179479.074615729
721,66726.88961820255
2165,197326.04277995933
2316,205802.7713316548
775,142693.81740645174
1558,112216.05967543252
17,202425.55592850142
1022,214747.58173013775
925,137631.73932609276
438,274099.09659482783
1270,141939.88366989951
1272,123009.88871345881
215,135350.4943802751
266,234827.14082751216
2402,284959.3184526066
1250,130356.55427982964
1984,132697.663013659
1279,145730.1423238024
377,223883.94294174566
1252,140420.99151409054
2156,246793.9250444561
499,317066.89870024123
1374,136447.64054111417
2898,216839.59397443914
401,110209.45767833003
2721,173975.85465907512
2078,235166.63854916499
2589,129150.30857931168
1946,220211.31420558662
1334,119013.87176262915
2781,223957.5611972619
431,361364.46692540176
576,199912.26095391784
1474,212253.23304237722
2254,143447.90877462644
2155,269279.43835104647
885,111752.52097706453
643,149940.9020031457
1944,118959.70816162424
480,200718.94289939996
2845,99640.07272565589
2387,315415.82345683314
2407,224163.00898720982
2527,184704.45305447726
2514,151521.0727806919
629,152756.882867519
80,187266.6824890144
1876,139899.45877358643
1546,116402.86911588398
2518,183489.96072111922
2347,159406.99111399677
783,217055.26985087738
1322,57973.53883206102
194,81783.1641701481
1770,296739.55858330714
2143,159638.43158893767
1229,231970.00683127897
511,267197.6869301858
46,246629.58099567235
1348,150067.03018496442
2465,201220.73808028578
387,226634.54714522362
873,227899.90401847434
1918,131945.06500257735
2764,223001.08192653494
2184,122846.07230943194
934,138888.12663065566
1920,127339.5476266073
2631,156475.46348391857
1768,450201.3939725352
2040,121897.75291237961
1749,216956.83446781032
834,253495.40517866414
1457,218352.47593455316
79,107641.05930269044
2302,132962.8613941198
1817,143202.74681671333
2755,239740.80969569436
359,179598.17600697887
2059,114275.20785730724
2092,215530.68958354168
2516,226771.66904161504
150,101811.9411727562
1656,135062.38030327
83,90913.64005005395
2411,197350.13582288902
795,86185.71040527125
2312,208325.6997757216
2917,89936.72629957693
1624,163322.11147829233
2215,265536.37097666017
1211,147649.62027891088
1485,177974.68584561083
1024,185750.16345408658
570,205953.40623123414
2874,141716.5279805733
700,139409.04381003982
2756,206589.4195146674
2022,160796.49376480444
583,220054.84043374722
2392,339985.57480877894
2424,180789.96664110615
212,97012.14192557565
736,121992.57340929497
1610,174308.3436106329
890,125384.57997707996
467,195644.40663435956
578,202472.95754871515
1747,200970.4912327088
1149,162495.81574667132
2758,249750.90899544966
857,152781.42392295814
2219,262212.0048693248
733,92678.76308656557
2909,120502.20219324506
1798,244411.1904990895
235,144150.10143093803
2366,123098.8250228681
1027,133778.63741631462
1195,140432.8144915906
1303,56345.12120363058
148,192580.37173736532
608,173134.08201186248
2515,214254.3013018748
821,266896.08988141484
2500,253622.36691735202
745,108762.29282715906
741,122382.23298429856
1611,145318.06237892597
2532,136395.12433389208
1081,235680.4064992179
1692,395272.46037708776
2520,184718.6037063779
276,116825.20665910389
1992,121643.65417086089
663,63858.9476050611
418,111619.86324834233
1733,210316.65356446904
2359,153497.94781177503
253,190611.00125144437
1518,192710.84928816307
2035,141207.58070592335
2919,73358.37305585205
1540,233835.52412764385
2120,152854.25325390586
1674,175279.06219102215
256,151632.37114080202
2361,109730.46390728143
978,79260.18309157163
2280,150764.78823384148
2095,226681.28895934223
1709,321584.14393235144
2801,230417.6317829973
1246,116087.90459904939
2373,98731.16055226277
1055,294902.49374221463
2017,125850.43119909709
1099,279531.2908951214
1344,82614.22705759044
835,216009.42946769207
1117,217251.30468865563
2043,94319.38620362137
2085,137912.676187506
410,144566.37071455581
2650,105154.26712218375
2867,179635.20630392103
1668,108538.88443649892
1161,168080.29109078867
2122,189822.50197402964
2539,150946.50575484257
1047,137960.35810720708
1445,135558.2414226142
541,123171.84073682656
569,225590.87744413206
1276,124673.45888414176
918,155109.24214641174
326,177027.34326743436
1936,126897.05126066395
895,100686.90540128644
257,167767.65499589965
1241,173575.31384982824
1545,122576.18680237654
1189,179209.60449972923
270,147396.30370259454
2066,200119.6126258099
693,117435.02425142941
1259,157919.2307446362
2916,169512.5457824736
2321,298240.4405837636
1977,98028.25241345173
1895,137590.91615338036
1240,177240.4346122359
85,145833.572801117
1823,134365.08711393506
825,279321.3520404964
110,229106.11255274506
697,120695.33889751558
2297,104750.8256543341
1231,142091.52793247657
1355,129735.87633838548
968,342865.3143855242
584,220705.97664371243
1315,140804.7464600469
1606,151956.006062003
206,117352.15740458338
1685,377815.72696408525
2016,134502.8535290148
869,191783.19837310447
2135,125428.87971131518
2346,192517.99195219195
2430,239480.53634439484
2198,72909.23368238848
2652,123805.1309905898
27,118229.08747659724
241,170077.0412896869
906,134160.1372406348
1506,111459.11121159485
2098,340649.60540472827
1435,225381.01997611148
2213,169115.75360328975
1274,130887.62575666668
743,35826.97757893236
1737,203428.60568237223
2797,261524.4327180182
2185,73458.72538552048
58,176954.05972304108
830,206055.84793022554
808,115725.63458852896
680,138048.25945272017
1153,92091.84578076465
1291,140923.84147984703
1818,154727.00899994242
2161,194151.7197941683
1883,131741.3831420564
350,317933.4942813851
2473,141222.8925632098
295,189900.26590863444
293,182026.79070313027
859,135776.4090525232
288,61415.39949049399
1578,158570.71725149432
102,201039.51912980148
2831,146318.17432431527
1030,158380.14664146214
2551,146105.2511766274
1286,170944.29339100714
958,299464.444091153
776,131219.13009897876
72,239658.0813726231
2263,267279.46077076485
1866,157016.96097321511
2876,81753.39566381741
2146,226334.66825002784
103,178813.03647169634
1500,136974.8278638254
492,174330.18204029795
167,148939.09909517918
2597,113004.61233055126
2685,111738.6127214305
1035,148998.6751174302
1220,76565.76876867918
2602,156884.37535672556
2159,211929.1551854334
695,140643.8613584368
1109,271218.0886619176
640,187954.72714279382
1652,147629.8264054542
2090,160595.25130113369
1188,181283.05038352913
2345,221710.6451328526
1059,362651.55111720087
2751,233525.8741541342
128,203968.0807545894
1523,192285.4649858779
2925,183458.64600450557
2145,273837.1516834722
1121,218847.07191787497
566,236887.24122138938
565,250631.87057976835
1331,134398.21100372064
2928,119617.1850052398
156,145243.42117739233
797,147652.51175589906
327,92687.19286020209
2859,138740.59216593992
1453,114759.51857303269
1762,328875.12852091354
1868,203872.18328640607
1760,182057.08464728243
1113,236107.57418940897
1812,195027.59672494116
117,155956.52681941076
1142,203844.4229714777
2342,413850.8329970986
927,160128.49125796027
2478,181557.39978913698
655,89341.0064355917
2064,116931.49740961067
369,283881.95864362724
2239,130338.40919525117
2732,216621.36953250627
1653,158180.27644116723
959,221494.16769178928
2395,339703.2186404213
1412,105322.29210772901
271,255845.71188123335
1484,160193.8577681144
1497,161733.42520400844
552,153436.01846187946
2,119552.42107120462
1855,292495.6190655456
4,263796.29740217264
2292,156214.66152908187
134,150438.34619264078
646,110725.05036975887
42,300164.45634410396
532,216948.0222907609
713,97974.41139550497
2561,138576.21928054746
2360,136072.28841989854
1333,111175.58274180765
1407,228735.0204472758
2892,302518.9200961846
574,216442.2558575774
1227,185596.6411948736
2591,241920.5031331165
1476,218317.97111733636
1125,257971.93595708453
1446,147330.17336289166
408,121382.23104528224
1101,292240.73871918756
2251,212842.03660306777
373,187102.30477546316
2554,139096.52554381842
2382,258755.64800184275
1985,85414.80727459965
519,248191.0817530554
1093,196340.8723740494
864,239834.29075949086
2889,152736.33521516802
2308,195112.89755308742
986,165610.60547355795
1302,142331.52096112503
585,160894.16498540944
2708,143626.71793231604
147,138760.94671143405
1441,226087.85013539565
383,204679.4364607214
285,160092.6272140605
181,105332.81543298859
358,244172.46423338045
780,174007.17758036242
258,189755.853378043
1865,213828.66986114447
692,105582.56897637006
2902,314493.069740657
508,243409.44717978744
2638,138501.81548552823
36,147761.61098818647
611,169839.77058704704
2281,173963.85036869123
1678,114579.12403645676
1696,420831.16528380447
1557,66407.1713896497
2180,176415.13288406155
1726,243472.35773153068
951,146137.29431820798
267,219075.8765548712
2706,144094.1986051926
2221,253480.59138428472
1357,171007.18288411212
2901,300011.8988139267
347,177208.96025682232
2164,191882.4389088594
1586,305074.0106900112
360,156402.00774649554
1769,269423.25513962505
2617,177238.86778136555
1879,138824.9348362182
991,217735.30389563652
1535,126585.37188193125
1191,138432.54521056992
1579,232122.99873694676
1882,142201.00880212383
1510,140456.56285741238
2196,165309.947746407
1845,189285.47576315707
2336,365207.72832937946
942,88992.49773350275
861,122630.8583452314
2555,121393.20888944385
1392,167701.68053360353
2099,253483.67946337833
1543,122508.93498101071
948,251935.50597861648
1239,170646.83011700562
22,194458.92086830578
2796,230851.55138016358
2747,184330.20979105064
92,286650.20754110377
210,173814.36419066633
1858,197519.68717236558
2228,153875.8096841763
447,240804.92382899302
827,244714.70554784642
1649,225229.098198265
682,135354.61745498684
2698,111759.43442601149
494,170035.93075901686
214,82023.36359333717
2441,228023.3262352056
2679,108263.587192202
1336,121574.02714605976
465,188700.57077648773
1524,150262.5031571383
2543,114941.20576781924
631,148448.3470121443
2452,312218.9945712149
228,180440.50405053794
126,176597.38768577413
1092,247701.79737533542
1122,209470.23470067198
932,224985.39227475788
1980,78417.62010053959
2171,126951.3190396365
551,161023.6314041555
2768,162487.8904447076
2056,109925.54236018208
1159,327494.9879169129
2645,135454.4018798592
1174,174297.43138950452
2266,204569.14497850186
2462,325523.61053457286
1219,139886.93531186556
2922,176100.13341820022
118,158514.83813638744
474,179349.14544942215
2576,150924.48118304167
872,263228.6927209779
1077,231180.7210551969
1536,153159.79291102767
1150,135191.2204592963
2341,323647.45715725084
1931,141773.96911184234
2785,140568.81151855492
2538,125346.09395153131
597,206207.48848265118
464,201955.68185667656
233,229774.7516097507
2169,142222.3451601063
2123,180795.84536244557
1867,180846.70787100663
137,236993.3648044764
515,235361.55263942896
933,107589.80132985354
2784,166436.35955660508
972,172807.40349257388
599,174014.610356878
2614,124969.70595647854
2582,151428.902466646
1409,171463.58574468875
175,115604.14026863911
352,227119.86363823625
976,91184.52844322674
2134,194121.19511931675
984,110007.74494956127
2396,322660.4380694107
1673,137582.4889043037
404,117027.79110526388
607,176359.5509740991
814,158360.53590540797
868,183901.2813401998
2271,202619.8627501862
1633,223017.2031806395
337,168496.3916987066
2765,190021.65337268406
1746,234340.94802416177
368,322080.3607003989
2806,203727.76248005888
1662,189169.00630252456
1234,221888.99300986232
1373,129985.3081545
1672,113729.43852295553
1939,131327.70254580642
