Id,SalePrice
2345,225810.10822777514
1059,382918.3462385121
2751,231976.52461169334
128,197865.56943010667
1523,189091.71431760892
2925,184490.59399094948
2145,263166.5652164923
1121,218731.91277800658
566,233438.6651092588
565,256087.7022037915
1331,135714.50040912264
2928,114870.13254197112
156,143607.84918130128
797,146716.78176605102
327,90243.2445195015
2859,143749.64451100188
1453,112653.88763393962
1762,326954.8875191897
1868,204367.1968770924
1760,182487.57117429102
1113,234354.00426106266
1812,198070.17634800344
117,156373.7482316172
1142,203025.12892421134
2342,414119.0488709876
927,163571.97881449532
2478,183530.2389056479
655,89404.32546045774
2064,125960.97302901998
369,294582.0429422357
2239,125920.5329719345
2732,217877.33891600228
1653,162838.8669422508
959,229378.0898520502
2395,355693.9197083166
1412,103479.41382242148
271,253264.7140786203
1484,153171.00569952058
1497,164499.600101685
552,150287.2606499904
2,124528.24378948864
1855,299277.2026901628
4,269170.28759894974
2292,155433.3399490705
134,148843.77452055382
646,111253.51626782698
42,320690.4697426744
532,222581.5505572798
713,97483.48810760901
2561,139441.74117756056
2360,139710.48751333068
1333,117627.05519044968
1407,226316.7675140565
2892,291731.9155760519
574,209614.95984682266
1227,184232.49818229556
2591,217416.3417932056
1476,215384.19089264874
1125,267374.79623110476
1446,151856.9163523561
408,123626.65246324887
1101,289388.4644907495
2251,210991.40776326557
373,186346.16986724013
2554,140582.94983930304
2382,253402.1306550933
1985,87018.31498461182
519,234981.95263520608
1093,196379.26648442505
864,237185.31398016616
2889,146389.86762793787
2308,195370.56428577396
986,166277.2952517052
1302,142496.33662828227
585,159572.8688670724
2708,142313.84627316776
147,138495.7309623208
1441,222726.79765325738
383,207524.63816271638
285,157005.79860844457
181,105024.03218378319
358,215933.85516487304
780,174134.43067275386
258,190542.91533299757
1865,214179.30162864167
692,98765.37774295184
2902,318953.95553517493
508,241087.80006770662
2638,141679.36309830257
36,149670.428010307
611,170315.10283935204
2281,170075.62976676662
1678,132869.28811290083
1696,433451.8637518877
1557,59724.05317531963
2180,174140.00225957023
1726,226286.87325125549
951,146655.01568270935
267,219740.05656132096
2706,143291.76216925966
2221,255100.7586140339
1357,163751.47051941423
2901,306318.83122926817
347,169749.5260042408
2164,190025.77435783227
1586,298143.5763310414
360,156802.77595777344
1769,262702.6971351476
2617,165699.29775664615
1879,139780.05815744438
991,219795.6113562422
1535,127692.73691379797
1191,141836.77308773823
1579,226604.22911376375
1882,9167.039541689359
1510,142936.65902413352
2196,150077.2735111426
1845,181047.23428521815
2336,388983.21465717757
942,88751.88433316376
861,126452.62981229043
2555,126037.64726144129
1392,168978.39565662623
2099,250638.39495850736
1543,122303.01864123717
948,278333.2453453012
1239,173902.9537676542
22,193734.80987469282
2796,229363.2675283851
2747,182458.73288001434
92,288314.8630656572
210,175119.2025645724
1858,194764.8631756864
2228,143616.54800814734
447,234923.00700516487
827,241287.2587220925
1649,232549.02660616406
682,130830.29019624868
2698,110624.22362678716
494,167952.6805783321
214,84592.64436402704
2441,225247.98835677176
2679,106616.34529030728
1336,120176.94214688792
465,187278.27261108873
1524,146410.66976699687
2543,115089.9936899886
631,145721.19925201003
2452,310900.394410026
228,168880.80016699247
126,176832.74887333327
1092,235880.17333998653
1122,224234.83816777353
932,218479.80717370837
1980,70248.1314925396
2171,124610.86708499976
551,163778.31480198505
2768,159268.53576758862
2056,111111.43068290224
1159,337651.2954850553
2645,131945.83420666118
1174,171793.97792497033
2266,209980.54527165034
2462,354053.02250260336
1219,144212.50649498872
2922,174822.88373097792
118,157009.5890439141
474,170484.50411068555
2576,151121.23124472133
872,278085.5609702812
1077,213710.1033234767
1536,155124.52695862312
1150,130536.25546402828
2341,322176.453065997
1931,166191.08307379403
2785,142099.84894820186
2538,127165.25860566701
597,199573.662811444
464,193800.07371347139
233,236240.08541396348
2169,136334.7377193694
2123,181980.5351098037
1867,181344.95139913057
137,238707.90260543936
515,236203.53613084962
933,106023.85517730574
2784,165373.79487412947
972,179594.93589506258
599,173338.6128067721
2614,127523.63352592477
2582,147747.50163160247
1409,173384.963506818
175,119892.85389132044
352,229643.79370498416
976,92991.7406212417
2134,192918.6276742362
984,112070.47592507416
2396,359653.0989702573
1673,135108.59083865437
404,115523.18764371134
607,176901.7508216708
814,157384.83949001422
868,183121.23094017353
2271,212975.03935990742
1633,225153.63127791302
337,159455.43692784518
2765,182695.63808464163
1746,229272.7708269385
368,330364.16587314015
2806,202891.190734015
1662,187533.09321524441
1234,222002.4929623428
1373,128394.00505553816
1672,113929.53243250238
1939,131993.12326850073
