Id,SalePrice
1781,426430.30969382206
2397,266709.5275617789
2340,306089.15174317604
1618,181865.16020874074
2843,108846.45233769549
1061,348497.13086730894
2786,130019.27400708394
1935,129676.99571402787
1341,130615.9463502815
521,282071.39921704144
2136,126347.3428003281
996,185350.39782698092
227,128592.36979757766
135,146931.3674858156
1167,152678.5428839455
294,216249.56290870265
1776,195042.66783971703
540,177514.83562937472
1717,191456.04671758256
2303,140970.8625896811
116,176572.81272862025
127,128332.00480163496
1371,135519.49736095034
1014,95523.89615315429
1507,131215.77670162334
702,123655.01182165019
750,135806.13804979733
261,158613.675067676
1559,88186.38527521741
577,240952.8028064761
2812,201481.45036468608
2080,150054.70004136668
1368,106485.54970838629
2376,115815.88321178977
659,106187.61189495037
1235,122337.27278604703
332,95767.05558860963
1917,127718.90197863671
2094,215213.34654080667
1460,288281.3765295476
1471,198481.5586417244
1509,132785.665778765
1922,135948.5460861017
433,531426.895091371
460,257203.54875515768
1116,256188.4465235421
1137,171539.14766130265
53,160888.62890500022
2354,256708.32269023405
1475,202361.62724496913
1761,540559.6593137541
842,134888.97967973468
2739,187378.709362439
2509,131360.42009029677
1007,225011.37359369997
2610,187812.9025259565
1952,72690.0086031323
2719,139537.0792404175
2921,101937.90837092603
1966,126761.39713256281
292,99538.66700005809
1204,207803.80008805008
1829,276375.88785795716
2419,182062.31463675143
391,164104.2102411
798,115728.82389341331
481,189592.62104925292
193,200847.20168436662
555,113944.63172408716
899,76472.8111858319
2357,196994.9534904507
328,114913.47065690807
1356,109324.66347320973
1154,102403.29781275927
1730,175744.60424184636
2249,144132.8168993122
1119,254733.02320561424
2856,120344.16112940758
1394,157199.6332019939
2587,125797.17386459086
61,356664.2160628036
2661,164304.05738855424
2711,137908.46957329754
1147,180464.76341914412
757,129873.43962130447
2623,98322.6416911647
2378,142122.56188040113
1413,127386.86396785617
1722,233509.50410666104
1112,213222.62136815581
1623,193146.42645805498
1201,181885.4830990351
1513,121332.4177915752
957,513512.16646485205
1171,257973.04921684298
1145,197840.27459069775
2726,265544.8165213828
703,183355.63783139145
760,83819.55096157058
1964,131187.62424255698
2512,158553.6112309485
159,150853.7157782812
1281,157081.52735494007
468,172681.87752504266
290,108653.58327664848
665,101899.54421373097
1463,279960.80607333593
1792,231799.1507507731
923,149944.60875020197
500,262497.13553108746
1408,175907.78403524065
331,94519.17436545818
170,84278.90834757137
2192,101800.83938053784
2571,-35189.74675922716
2314,162730.6908537263
2647,89168.05529223903
422,423378.8117213396
2457,381422.4348839901
1838,195562.69848991124
2805,262626.272908153
1645,156244.33102462848
1711,302968.8443030162
2825,278867.480792316
322,367271.3207664571
2103,273799.37572985236
342,118659.92746063886
600,126014.34565181508
488,196356.92296298445
1725,334240.0640476176
2246,275090.01706010423
2847,167152.55805846764
806,260592.92539075404
530,222185.0701847289
963,173839.61488899277
2678,86685.72553267644
171,106034.4671327366
2401,396015.7263464639
805,230253.95642211236
2259,278617.7363447983
1748,178801.76307179578
1361,143354.76021457184
1677,105274.57167399852
1406,138000.12277813465
2322,241374.3005198253
688,160556.49943286696
143,134891.3174567601
804,214952.72767126624
1214,151765.01705999504
2828,144296.02077783615
1999,133138.73171871668
2467,182431.70905289528
2665,145001.1084102472
1538,418294.6182437263
398,119363.5044084533
2822,143420.2697286242
2157,145294.38149062032
1856,190364.84098581402
1269,107664.45188749045
2570,115242.6980449532
2320,240318.7658372246
1517,146932.72326789345
2304,136951.0546161542
1312,104225.62119189376
2012,122692.4613448114
506,247994.1781932129
2865,209561.14927078362
2367,96051.08670254599
554,69137.64492262433
238,124566.81236286566
1954,119350.51631453032
2488,153238.0873381715
2291,95507.18423078902
1969,112895.4599229972
2725,165025.84362260485
1482,148384.36012040495
2763,189801.69506338716
503,238433.83051714432
1584,240935.2443200532
1531,107390.99852855099
2210,139878.48590947874
459,317766.99574615946
556,128036.36651785436
1347,119755.69992637039
1290,66429.91473611082
1388,97090.84274661567
1571,335591.9744840622
2754,208582.92774700007
765,131018.13370814754
2494,126983.16623359601
2870,217154.96450315768
7,192707.9011774645
1114,230554.79193588818
2418,288065.53849133634
291,198016.69391764165
18,360671.91887374676
39,350725.79560915625
1001,274252.1668889242
2442,251748.6829817088
616,107139.02508299978
2680,92171.37533315452
1414,118306.4430415406
289,131779.01835643718
40,248359.89271019507
860,115770.00387902572
409,121852.2609788086
673,139947.96740459808
2427,162718.18027855715
2036,241596.6521185246
2564,145296.65526413097
642,130679.83420755842
1008,174306.18604696653
1908,125412.2039051556
2519,226660.1950569962
1369,107977.31029307366
2855,157996.43544924972
712,100512.2329878114
1943,119466.1151265651
1958,136193.35413009924
107,140756.46569902683
2295,201307.02485297504
704,102068.15215489457
676,147667.29011861485
259,176739.97773820072
93,272694.8334883844
106,242603.0599905845
2315,192763.81254248723
1050,111238.15743647316
1095,200433.2856712056
2709,140557.17649162223
758,130391.4831507458
1496,167928.2430257362
2370,114102.66120853915
2458,276663.87231710466
2733,123500.84223368007
161,300461.1042610451
726,132830.73656984142
845,198153.9870220397
947,261670.64034483233
2232,127991.85110076395
2563,180026.9547502112
2299,141301.63241305738
211,86894.90269700786
605,130727.61678047538
1478,202172.8836658703
2247,276761.7885429369
2274,197051.98646669506
2869,163080.46897756477
967,245286.15406371752
2656,117194.75970755547
667,180325.35489862575
1042,85154.68888675666
2023,161197.52343976317
2447,381899.061322586
2055,114569.08225099937
2275,280042.90961671004
2204,150989.4953868649
1563,251378.71288522915
483,193004.12824897864
796,119625.11514365116
1526,162749.25786848043
2042,136657.56333466462
442,315996.097159759
1693,324562.19899411534
1468,211006.39554212897
1430,192605.17316450417
2605,88309.59733485841
1529,186095.06581792468
335,188682.00708846404
1287,142622.50916531135
31,99377.62774083592
1785,278658.99670771486
82,172938.297097402
2620,127433.37058210622
252,183820.27363884862
721,51030.38069314815
2165,180744.26784517217
2316,174302.03514960167
775,117175.96390292949
1558,79519.13323999896
17,239542.13127054606
1022,243670.02241118744
925,109709.29701899787
438,277310.46286392095
1270,137189.08087313257
1272,116996.98253508063
215,114275.24966648359
266,226478.41171606927
2402,258803.50885207808
1250,115423.7363799201
1984,96560.18476684132
1279,134495.09529399918
377,287466.1159914845
1252,173655.8228969943
2156,268182.85538108007
499,308219.4556525734
1374,112991.07332157325
2898,255262.3713229463
401,120457.3598251561
2721,151341.8032422405
2078,257378.1102667964
2589,126225.45675150785
1946,266574.1796125695
1334,113261.20451997763
2781,238481.51963764918
431,417471.7817177358
576,216669.97196307656
1474,208587.554246752
2254,140621.6113929074
2155,298684.3006291377
885,107759.70130892782
643,124354.06360339353
1944,127239.84950091172
480,198102.6782404166
2845,120768.48233594345
2387,306871.1297028739
2407,199732.26988220014
2527,150829.99579464275
2514,137277.60375980323
629,150956.20781951214
80,197711.8694760633
1876,131120.98523645592
1546,130311.61691079632
2518,163352.13729027685
2347,164255.30339033232
783,237077.2168462366
1322,37833.433541908016
194,84847.81535570144
1770,273914.9006902529
2143,118126.13461681211
1229,185726.27841641748
511,261016.59425875102
46,205153.0939810921
1348,177783.33181399282
2465,184713.21661642607
387,236599.10930001744
873,217357.2676238387
1918,115455.94658374722
2764,248588.93307007325
2184,133481.95512731973
934,130615.46229631474
1920,126319.82683424864
2631,127438.55969998195
1768,642179.052837253
2040,91909.79965623858
1749,217846.6394225379
834,214320.13675942243
1457,252869.43709433888
79,110780.8537152724
2302,130859.78270404524
1817,140975.74474322918
2755,236752.78421675152
359,161583.47616428963
2059,108785.51336238896
2092,244632.31516840096
2516,234596.68462206807
150,128389.68219257516
1656,150680.14180282442
83,91874.59999068757
2411,192778.5992346635
795,90636.62597255874
2312,231204.2100165899
2917,106314.26179429932
1624,168124.79657507027
2215,342117.2592586065
1211,149104.7857630221
1485,147600.06849430973
1024,168844.30776618607
570,189956.73226362778
2874,120031.98791671915
700,85706.91377768964
2756,230280.7986643492
2022,178723.5303488404
583,235220.56525846117
2392,350037.4519989039
2424,195698.74464876353
212,92050.33828385687
736,151715.8049035627
1610,172629.7205060507
890,127734.36999226213
467,173702.06076935297
578,257333.8128387777
1747,196801.96676308336
1149,157009.18673891324
2758,226236.68902496668
857,136818.5153759686
2219,323278.7700256173
733,107219.34104214874
2909,127757.10937057993
1798,263179.9414053847
235,94125.14338284801
2366,124350.35410013767
1027,131990.21660972617
1195,132413.41464705847
1303,83872.3416654939
148,179655.59008749007
608,141839.12630202319
2515,172567.875395091
821,261447.70992219928
2500,297477.89594279986
745,98860.60109896805
741,119267.15314288458
1611,80070.17771239154
2532,120430.5831998582
1081,214407.02295550227
1692,408904.33404489694
2520,174669.10826718187
276,124240.94478371578
1992,148557.96105927232
663,82919.7417910274
418,107735.6046102348
1733,182707.57490068473
2359,150069.22571455664
253,187109.79345598997
1518,170371.99274129057
2035,109651.54199540171
2919,102756.3625906867
1540,265788.69089282036
2120,150695.36577683274
1674,175589.96521126162
256,139912.2503310964
2361,112615.4390808701
978,82775.12898414694
2280,159858.40791132348
2095,219135.97798481476
1709,308139.5810932031
2801,251246.39837082988
1246,112874.86033792602
2373,108646.7404016176
1055,260143.43725723712
2017,103482.18172187268
1099,275750.4905380595
1344,100713.70185602235
835,219887.5658690875
1117,210428.01325222268
2043,98936.55603250442
2085,119161.74209588957
410,141386.93787579957
2650,109553.94983275821
2867,168597.9223283581
1668,118223.77079484623
1161,156176.88372949266
2122,163947.3152488274
2539,138656.87267937177
1047,131961.54636520142
1445,129714.85501215584
541,158707.4079331162
569,217512.59901031427
1276,106250.8254201456
918,144096.8415053485
326,174683.40880918375
1936,133987.96320806383
895,98130.5334180382
257,144440.02115589194
1241,182796.9466955366
1545,116576.70035728012
1189,155714.388430067
270,136425.47618618255
2066,222309.98287209866
693,100399.14941562816
1259,117798.43767148597
2916,154650.34078430245
2321,301827.59692127834
1977,91047.81964364703
1895,164257.5227344538
1240,190261.85982257058
85,142563.21252364854
1823,118767.37649654693
825,299266.15037382336
110,219729.82472828706
697,133129.11151120765
2297,118915.58026050084
1231,126270.61032392485
1355,127652.2264862026
968,351913.54016191186
584,242180.67305843232
1315,117087.6898873323
1606,140904.82806559582
206,105040.5808635643
1685,324763.6668769948
2016,141097.1725906533
869,217986.71689762143
2135,120577.40775717178
2346,160803.60632892675
2430,219438.33829039746
2198,86098.73253422772
2652,111864.20059265467
27,110309.2668334398
241,173746.94548911537
906,103979.81078398452
1506,122933.36748912616
2098,371274.78728848393
1435,204544.37610742834
2213,160788.68600840762
1274,127782.81720219096
743,39353.84160762199
1737,199357.47267034522
2797,280282.14191789343
2185,87603.41407474477
58,174786.67832276836
830,186697.8385971869
808,127023.5869963648
680,141571.7685098377
1153,116508.13992763245
1291,126355.51948767547
1818,146937.75144475367
2161,180131.69529523916
1883,119083.57502620711
350,349719.42996578116
2473,170673.49868245126
295,159766.27980725162
293,229324.75449624273
859,135656.8860029866
288,58432.38837566145
1578,157710.79834122915
102,155181.4499359528
2831,157451.17733566187
1030,169912.87524110562
2551,140603.52013089875
1286,132799.51250345632
958,316225.4043038182
776,132035.08559952455
72,214275.02167736692
2263,266267.3304170234
1866,131171.53887285304
2876,78976.80438408308
2146,284046.94317345356
103,150051.74330596975
1500,139921.3215259675
492,190643.59759533935
167,125574.4252904103
2597,117124.64197962706
2685,108321.63522430764
1035,139328.04033886726
1220,93987.31448735663
2602,149318.7966973525
2159,215247.97077852083
695,139925.62247868956
1109,244872.07924236677
640,171226.1085679002
1652,142582.5704362031
2090,-142446.79113803591
1188,207380.5006724106
2345,281389.1077437987
1059,390636.31672137114
2751,233628.32070053165
128,174450.5029586755
1523,161972.04235529722
2925,178510.15232833984
2145,302526.78164454416
1121,219826.07565662503
566,256718.84009154275
565,228103.82289762623
1331,127673.55047329163
2928,139703.41935135727
156,136119.81861541723
797,147484.55195548374
327,100413.48117139799
2859,129122.77217976717
1453,117188.56412508246
1762,323045.79361659347
1868,251616.1174861504
1760,192614.9616115617
1113,261995.67046659318
1812,194462.52210157408
117,149973.7746559464
1142,217097.19451569417
2342,405785.26071841316
927,134045.1909087572
2478,194076.6883485265
655,92194.1188828787
2064,123568.0962112144
369,238108.68876557116
2239,107260.59601424521
2732,205589.48957124102
1653,166117.5512064771
959,205825.95357013278
2395,315630.15799066523
1412,119010.69354593003
271,269186.717020989
1484,140771.11617969256
1497,145655.52607338244
552,181517.70704483794
2,123416.018569345
1855,288786.001039994
4,262329.0855709615
2292,144029.61913393153
134,129132.92594871653
646,111784.6892539755
42,300768.8399439999
532,222728.3792535145
713,120827.5300945583
2561,120881.36423286959
2360,145062.1121937294
1333,123377.36987479008
1407,345117.07383828645
2892,261780.129626695
574,198213.94039708763
1227,191496.7335342874
2591,260915.08682027296
1476,213029.15826727613
1125,265099.7437362511
1446,133333.96465445665
408,115918.30925896493
1101,270611.22861428146
2251,182212.69174458156
373,189518.37115081726
2554,131857.27066026884
2382,278304.9759728238
1985,84288.95131845272
519,210578.18252383202
1093,194364.55046728527
864,268251.8416194609
2889,137626.3074703051
2308,157381.23400333498
986,174484.36194671848
1302,137868.9128236849
585,142095.583928274
2708,144260.9606294423
147,125337.63753967569
1441,228350.16694362124
383,176967.139898309
285,153990.24790641436
181,112531.19757142905
358,183171.19356967052
780,180836.03397992346
258,204088.36874424707
1865,213891.99626832406
692,122856.09908332814
2902,331776.92263886414
508,270035.8485826121
2638,138891.21062546212
36,140936.43420081533
611,176841.00212656712
2281,138250.0912808441
1678,101536.91384310846
1696,435913.83792908076
1557,95938.72686465198
2180,155508.63612820598
1726,224675.6423804884
951,138855.40604180112
267,241303.92008046343
2706,135444.9996462336
2221,235329.93787429138
1357,173694.89011812035
2901,331299.8481224879
347,199028.69804161246
2164,190833.26961892453
1586,309072.444497386
360,161559.58890166372
1769,239527.24938365666
2617,212875.87238857907
1879,145668.32528718095
991,229107.58509077027
1535,113380.6414738633
1191,133528.21313622018
1579,185645.07551542274
1882,64299.41417758452
1510,138939.13452482992
2196,236169.71499694488
1845,166574.76461268097
2336,414568.743185851
942,86451.03878871097
861,125323.25667680523
2555,104488.90713596702
1392,154517.08133613964
2099,272362.0989323757
1543,119495.63401784145
948,278295.14025677455
1239,162941.4742062028
22,167911.89530419707
2796,216004.7193163436
2747,167915.871198556
92,283991.84229242464
210,159669.784507995
1858,228992.14815353855
2228,153132.28886322991
447,217171.64137271495
827,245571.18369804733
1649,218998.68219572242
682,127734.14065528574
2698,99763.4182137535
494,181871.88300149865
214,88341.82168862311
2441,288367.09989200823
2679,119376.7278571369
1336,118638.97969391951
465,183901.04292420798
1524,134868.64294973074
2543,102752.05276760421
631,129839.14540981005
2452,303077.14963219117
228,140211.54697269454
126,143006.16172592912
1092,218104.7632790056
1122,196650.2277153895
932,201129.9705692254
1980,86610.29766775129
2171,117357.91648050366
551,157603.1520466247
2768,162969.52431917086
2056,105942.29975173084
1159,390568.2771497085
2645,86555.76412396273
1174,148454.9567665289
2266,217052.18706632956
2462,435527.1685719703
1219,147532.48489980365
2922,163572.38655973662
118,141331.6440639541
474,178714.22885267902
2576,158666.02542047563
872,293008.24711982766
1077,214134.85610064105
1536,130936.45143994252
1150,120823.39726213441
2341,310738.04092378105
1931,149972.2613569875
2785,128023.86103837937
2538,129484.03061933102
597,231218.74972806958
464,167038.39604256378
233,233576.93145114844
2169,121787.96241668488
2123,157874.90863844147
1867,164980.98431505592
137,286188.3994119506
515,223585.07987777935
933,111816.77268289645
2784,166814.97196054657
972,153037.56509312039
599,173017.32195041457
2614,116724.1797787763
2582,147182.9410015251
1409,198278.40826726516
175,111015.3984650276
352,225131.0868818019
976,113674.08203634666
2134,201117.66841075238
984,117819.28777150842
2396,372055.4925876807
1673,131681.3814769031
404,112011.30658249118
607,145934.71093962376
814,150854.3078238034
868,188359.87286330253
2271,193321.77135329056
1633,207444.975458885
337,231265.52840153486
2765,236976.096285376
1746,241406.11288809666
368,338336.0502493768
2806,198709.81617834428
1662,180474.49755255206
1234,203018.39417197218
1373,133279.16695642204
1672,119996.40695482714
1939,104258.95677330559
